i,birth,death,dim,nodes
23141,2022,2100,2,Phase transition;Solid;Melting
23142,2022,2100,2,Joule;Electron rest mass;Bohr magneton
23143,2022,2100,2,Shock wave;Supernova;History of the Earth
23144,2022,2100,2,List of plasma (physics) articles;Plasma channel;Electrolaser
23145,2022,2100,2,List of plasma (physics) articles;Plasma channel;Wireless energy transfer
23146,2022,2100,2,Electronvolt;Particle accelerator;Ionization energy
23147,2022,2100,2,Electronvolt;Particle accelerator;Electron binding energy
23148,2022,2100,2,Electronvolt;Particle accelerator;Pelletron
23149,2022,2100,2,Electronvolt;Electric charge;Charged particle beam
23150,2022,2100,2,Electronvolt;Ionization energy;Frequency classification of plasmas
23151,2022,2100,2,Electronvolt;Ionization energy;Hartree
23152,2022,2100,2,Electronvolt;Ionization energy;Lyc photon
23153,2022,2100,2,Electronvolt;Ionization energy;Period 9 element
23154,2022,2100,2,Electronvolt;Ionizing radiation;Electromagnetic spectrum
23155,2022,2100,2,Magnetism;James Clerk Maxwell;Action at a distance (physics)
23156,2022,2100,2,Magnetism;Action at a distance (physics);Wilhelm Eduard Weber
23157,2022,2100,2,Uranium;Nuclear power;Clean And Environmentally Safe Advanced Reactor
23158,2022,2100,2,Cosmic microwave background radiation;Wavelength;Compton scattering
23159,2022,2100,2,Particle accelerator;Kinetic energy;Charged particle beam
23160,2022,2100,2,Particle accelerator;Electrical breakdown;Surfatron
23161,2022,2100,2,Mass;Compton wavelength;Renormalizable
23162,2022,2100,2,Mass;Motion (physics);Born probability
23163,2022,2100,2,Momentum;Frame of reference;Motion (physics)
23164,2022,2100,2,Spin (physics);Long-range order;Curie temperature
23165,2022,2100,2,Spin (physics);Antiferromagnetism;Geometrically frustrated magnet
23166,2022,2100,2,Spin (physics);Antiferromagnetic interaction;Paramagnetism
23167,2022,2100,2,Spin (physics);Antiferromagnetic interaction;Geometrical frustration
23168,2022,2100,2,Spin (physics);Antiferromagnetic interaction;Geometrically frustrated magnet
23169,2022,2100,2,Spin (physics);Paramagnetism;Odd molecule
23170,2022,2100,2,Fermilab;Neutrino;Bottom Lambda baryon
23171,2022,2100,2,Fermilab;Neutrino;Charmed Lambda baryon
23172,2022,2100,2,Fermilab;Neutrino;Top Lambda baryon
23173,2022,2100,2,Magnetic field;Magneto-optic effect;Meta material
23174,2022,2100,2,Magnetic field;Magneto-optic effect;Meta materials
23175,2022,2100,2,Magnetic field;Ferromagnetism;Curie temperature
23176,2022,2100,2,Special relativity;Tests of special relativity;Measurements of neutrino speed
23177,2022,2100,2,Speed of light;Cosmology;Bimetric theory
23178,2022,2100,2,Speed of light;Compton wavelength;Mass–energy equivalence
23179,2022,2100,2,Speed of light;Compton wavelength;Planck mass
23180,2022,2100,2,Speed of light;Motion (physics);Massless particle
23181,2022,2100,2,Speed of light;Elementary charge;X and Y bosons
23182,2022,2100,2,Speed of light;Bimetric theory;Planck mass
23183,2022,2100,2,Speed of light;Bimetric theory;Massive gravity
23184,2022,2100,2,Speed of light;Large Volume Detector;Measurements of neutrino speed
23185,2022,2100,2,Quark;Elementary charge;X and Y bosons
23186,2022,2100,2,Big Bang;Density;History of the Earth
23187,2022,2100,2,James Clerk Maxwell;A Treatise on Electricity and Magnetism;Action at a distance (physics)
23188,2022,2100,2,Kelvin;Temperature;Electron temperature
23189,2022,2100,2,Kelvin;Boltzmann constant;Electron temperature
23190,2022,2100,2,Atom;Absorption (electromagnetic radiation);Perfect lens
23191,2022,2100,2,Atom;Antiferromagnetism;Geometrical frustration
23192,2022,2100,2,Atom;Antiferromagnetic interaction;Geometrical frustration
23193,2022,2100,2,Atom;Antiferromagnetic interaction;Geometrically frustrated magnet
23194,2022,2100,2,Ampère's circuital law;Gauss's law;Duality (electricity and magnetism)
23195,2022,2100,2,Faraday's law of induction;Gauss's law;Duality (electricity and magnetism)
23196,2022,2100,2,Ohm's law;Volt;Electric shock
23197,2022,2100,2,Gauss's law;Gauss's law for magnetism;Duality (electricity and magnetism)
23198,2022,2026,2,Dispersion (optics);Phase velocity;Meta material
23199,2022,2026,2,Dispersion (optics);Phase velocity;Meta materials
23200,2022,2100,2,Dispersion (optics);Phase velocity;Percentage of the speed of light
23201,2022,2100,2,Permeability (electromagnetism);Radio waves;Skin depth
23202,2022,2100,2,Permeability (electromagnetism);Skin depth;Mode-stirred chamber
23203,2022,2100,2,Gauss's law for magnetism;Magnetic monopole;Duality (electricity and magnetism)
23204,2022,2100,2,Divergence;Helmholtz decomposition;Gauss' law for magnetism
23205,2022,2100,2,Electric field;Electromagnetic field;Field strength
23206,2022,2100,2,Electric field;Action at a distance (physics);Field (physics)
23207,2022,2100,2,Solid-state physics;Electric-field screening;Jellium
23208,2022,2100,2,Michael Duff (physicist);Supergravity;Membrane (M-theory)
23209,2022,2100,2,Velocity;Field (physics);Motion (physics)
23210,2022,2100,2,Light;Mass–energy equivalence;Kugelblitz (astrophysics)
23211,2022,2100,2,Quantum field theory;Electromagnetic field;Membrane (M-theory)
23212,2022,2100,2,Quantum field theory;Lagrangian (field theory);Pure gauge
23213,2022,2100,2,Quantum field theory;Lagrangian (field theory);Structureless particle
23214,2022,2100,2,Atomic, molecular, and optical physics;Absorption (electromagnetic radiation);Electromagnetic radiation
23215,2022,2100,2,Ionization energy;Periodic table;Atomic orbital
23216,2022,2028,2,Absolute zero;Laws of thermodynamics;Motion (physics)
23217,2022,2100,2,Newton's law of universal gravitation;Action at a distance (physics);Field (physics)
23218,2022,2100,2,Luminosity;Supernova;History of the Earth
23219,2022,2100,2,Wavelength;Absorption (electromagnetic radiation);Radio waves
23220,2022,2100,2,Wavelength;Absorption (electromagnetic radiation);Lyc photon
23221,2022,2100,2,Wavelength;Absorption (electromagnetic radiation);Refractive indices
23222,2022,2100,2,Wavelength;Absorption band;Electromagnetic spectrum
23223,2022,2100,2,Wavelength;Compton wavelength;Renormalizable
23224,2022,2100,2,Wavelength;Compton wavelength;Wave-icle
23225,2022,2100,2,Wavelength;Redshift;K correction
23226,2022,2100,2,Wavelength;Molecular physics;Ultraviolet
23227,2022,2100,2,Wavelength;Molecular physics;Quantum hypothesis
23228,2022,2100,2,Wavelength;Compton scattering;Electromagnetic spectroscopy
23229,2022,2100,2,Frequency;Skin depth;Mode-stirred chamber
23230,2022,2100,2,Ideal gas;Solid;Equation of state
23231,2022,2100,2,International System of Units;Elementary charge;Electron temperature
23232,2022,2100,2,Ground state;Paramagnetism;Free space
23233,2022,2100,2,Ground state;Geometrically frustrated magnet;Spin ice
23234,2022,2100,2,Internal energy;Atomic gas;Equation of state
23235,2022,2100,2,Kinetic energy;Motion (physics);Kinetic theory of gases
23236,2022,2100,2,Bose–einstein condensate;Analog models of gravity;Sonic black hole
23237,2022,2100,2,Gray (unit);Ionizing radiation;Synchrotron X-ray tomographic microscopy
23238,2022,2100,2,Ionizing radiation;Supernova;Anomalous cosmic ray
23239,2022,2100,2,Ionizing radiation;Medical ultrasonography;Synchrotron X-ray tomographic microscopy
23240,2022,2100,2,Ionizing radiation;Subatomic particle;Pencil (optics)
23241,2022,2100,2,Reflection (physics);Optical coating;Anti-reflective coating
23242,2022,2100,2,Reflection (physics);Brewster's angle;Refractive indices
23243,2022,2100,2,Heat;Temperature;Calorimeter constant
23244,2022,2100,2,Heat;Temperature;Gas compressor
23245,2022,2100,2,Wave;Standing wave;Vibrating string
23246,2022,2100,2,Wave;Phase velocity;Wavenumber
23247,2022,2100,2,Wave;Field (physics);Motion (physics)
23248,2022,2100,2,Wave;Microwave;Skin depth
23249,2022,2100,2,Wave;Intensity (physics);Basic concepts of quantum mechanics
23250,2022,2100,2,Wave;Skin depth;Mode-stirred chamber
23251,2022,2100,2,Diffraction;Split-ring resonator;Metamaterial antennas
23252,2022,2100,2,Diffraction;Split-ring resonator;Refractive indices
23253,2022,2100,2,Molecule;Magnetic moment;Antiferromagnetism
23254,2022,2100,2,Molecule;Magnetic moment;Antiferromagnetic interaction
23255,2022,2100,2,Molecule;Molecular vibration;Electron binding energy
23256,2022,2100,2,Wave propagation;Phase velocity;Dispersion relation
23257,2022,2100,2,Quantum state;Observable;Quantum hypothesis
23258,2022,2100,2,Density;Metric expansion of space;Motion (physics)
23259,2022,2100,2,Temperature;Field (physics);Motion (physics)
23260,2022,2100,2,Temperature;Motion (physics);Thermal motion
23261,2022,2100,2,Temperature;Gibbs free energy;Bridgman's thermodynamic equations
23262,2022,2100,2,Pressure;Melting;Triple point
23263,2022,2100,2,Pressure;Melting;Melting point
23264,2022,2100,2,Quantum electrodynamics;Anomalous magnetic dipole moment;Vacuum polarization
23265,2022,2100,2,Compton wavelength;Mass–energy equivalence;Planck constant
23266,2022,2100,2,Supernova;Extrasolar planet;History of the Earth
23267,2022,2100,2,Periodic table;Atomic orbital;Electron binding energy
23268,2022,2100,2,Lagrangian mechanics;Action at a distance (physics);Field (physics)
23269,2022,2100,2,Lagrangian mechanics;Noether's theorem;Lagrangian (field theory)
23270,2022,2100,2,Lagrangian mechanics;Anomalous scaling dimension;Lagrangian (field theory)
23271,2022,2100,2,Redshift;K correction;Luminosity distance
23272,2022,2100,2,Electromagnetic field;Split-ring resonator;Meta material
23273,2022,2100,2,Electromagnetic field;Split-ring resonator;Meta materials
23274,2022,2024,2,Electromagnetic field;Split-ring resonator;Optical metamaterial
23275,2022,2100,2,Electromagnetic field;Field strength;Pure gauge
23276,2022,2100,2,Star;Classical mechanics;Motion (physics)
23277,2022,2100,2,Star;Extrasolar planet;Color–color diagram
23278,2022,2100,2,Turbulence;Anomaly (physics);Pure gauge
23279,2022,2100,2,Magnetic flux;Split-ring resonator;Meta material
23280,2022,2100,2,Magnetic flux;Split-ring resonator;Meta materials
23281,2022,2100,2,Doppler effect;Relativistic Doppler effect;Time dilation
23282,2022,2100,2,Dipole;Split-ring resonator;Meta material
23283,2022,2100,2,Dipole;Split-ring resonator;Meta materials
23284,2022,2100,2,Dipole;Magnetic dipole;Magnetic monopole
23285,2022,2100,2,Phase velocity;Acoustic metamaterials;Angular frequency
23286,2022,2100,2,Phase velocity;Phase (waves);Meta material
23287,2022,2100,2,Phase velocity;Phase (waves);Meta materials
23288,2022,2100,2,Liquid;Melting;Melting point
23289,2022,2100,2,Acoustic metamaterials;Homogeneity (physics);Periodicity (metamaterials)
23290,2022,2100,2,Acoustic metamaterials;Homogeneity (physics);Meta material
23291,2022,2100,2,Acoustic metamaterials;Homogeneity (physics);Meta materials
23292,2022,2100,2,Acoustic metamaterials;Homogeneity (physics);Optical metamaterial
23293,2022,2100,2,Solid;Melting;Triple point
23294,2022,2100,2,Metamaterials;Wave vector;Angle of refraction
23295,2022,2100,2,Gamma ray;Terrestrial gamma-ray flash;Gamma-ray astronomy
23296,2022,2100,2,Amplitude;Lc circuit;Phase (waves)
23297,2022,2024,2,Split-ring resonator;Electromagnetic induction;Optical metamaterial
23298,2022,2100,2,Thermal conduction;Thermal conductivity;Statistical thermodynamics
23299,2022,2100,2,Power (physics);Intensity (physics);Introduction to Dirac's constant
23300,2022,2100,2,Classical mechanics;Measurement;Motion (physics)
23301,2022,2100,2,Equations of motion;Action (physics);Lagrangian (field theory)
23302,2022,2100,2,Hamiltonian (quantum mechanics);Quantum chaos;Quantum hypothesis
23303,2022,2100,2,Action (physics);Path integral formulation;Lagrangian (field theory)
23304,2022,2100,2,Action (physics);Path integral formulation;Effective action
23305,2022,2027,2,Action (physics);Lagrangian (field theory);Pure gauge
23306,2022,2100,2,Action (physics);Anomaly (physics);Pure gauge
23307,2022,2100,2,Action (physics);Partition function (quantum field theory);Sum-over-paths
23308,2022,2100,2,Action at a distance (physics);Tests of general relativity;Ligo
23309,2022,2100,2,Action at a distance (physics);Wave function;Epr paradox
23310,2022,2100,2,Action at a distance (physics);Epr paradox;Many-worlds interpretation
23311,2022,2100,2,Field (physics);Point particle;Membrane (M-theory)
23312,2022,2100,2,Epr paradox;Pauli matrices;Observable
23313,2022,2100,2,Activation analysis;Neutron activation;Alpha particle
23314,2022,2100,2,Microwave;Casimir machine;Skin depth
23315,2022,2100,2,Airfoil;Lift (force);Pitching moment
23316,2022,2100,2,Airfoil;Vortex generator;Dynamic stall
23317,2022,2100,2,Airfoil;Vortex generator;Stall delay
23318,2022,2100,2,Optical aberration;Focus (optics);Fresnel number
23319,2022,2100,2,Optical aberration;Focus (optics);Spatial cutoff frequency
23320,2022,2100,2,Thermodynamics;Gas dynamics;Equation of state
23321,2022,2100,2,Work (thermodynamics);Helmholtz free energy;List of thermodynamic properties
23322,2022,2100,2,Potential energy;Analytical mechanics;Conservative force
23323,2022,2100,2,Quantum number;G-factor (physics);Electron Magnetic Resonance
23324,2022,2100,2,Quantum number;G-factor (physics);Electron spin resonance
23325,2022,2100,2,Magnetic moment;G-factor (physics);Electron Magnetic Resonance
23326,2022,2100,2,Magnetic moment;G-factor (physics);Electron spin resonance
23327,2022,2100,2,Magnetic moment;G-factor (physics);Introduction to Dirac's constant
23328,2022,2100,2,Magnetic moment;Nuclear magneton;Bohr magneton
23329,2022,2100,2,Magnetic moment;Nuclear magneton;Geonium atom
23330,2022,2100,2,Magnetic moment;Electron magnetic dipole moment;Nuclear magnetic moment
23331,2022,2100,2,Position operator;Observable;Quantum hypothesis
23332,2022,2100,2,Supergravity;D-brane;Membrane (M-theory)
23333,2022,2100,2,Aerodynamics;Pitching moment;Aerodynamic force
23334,2022,2100,2,Ludwig Prandtl;Transonic;Drag (fluid mechanics)
23335,2022,2100,2,Transonic;Wave drag;Drag (fluid mechanics)
23336,2022,2100,2,Photoelectric effect;Intensity (physics);Basic concepts of quantum mechanics
23337,2022,2100,2,Photoelectric effect;Intensity (physics);Introduction to Dirac's constant
23338,2022,2100,2,Photoelectric effect;Intensity (physics);Slit experiment
23339,2022,2024,2,Vortex generator;Aileron;Dynamic stall
23340,2022,2024,2,Vortex generator;Aileron;Stall delay
23341,2022,2100,2,Aerodynamic center;Lift coefficient;Angle of attack
23342,2022,2100,2,Ionization;Brush discharge;Corona discharge
23343,2022,2100,2,Gravity wave;Swell (ocean);Infragravity wave
23344,2022,2100,2,Motion (physics);Displacement (vector);Simple harmonic motion
23345,2022,2100,2,Lightning;Spark gap;Energy arc
23346,2022,2100,2,Aperture;Fresnel number;Wedge fringe
23347,2022,2100,2,Irradiance;Radiant flux;Radiometry
23348,2022,2100,2,Landé g-factor;G-factor (physics);Electron spin resonance
23349,2022,2100,2,Magneto-optic effect;Kerr effect;Meta material
23350,2022,2100,2,Magneto-optic effect;Kerr effect;Meta materials
23351,2022,2100,2,Subatomic particle;Flavour (particle physics);Bottom Lambda baryon
23352,2022,2100,2,Subatomic particle;Flavour (particle physics);Charmed Lambda baryon
23353,2022,2100,2,Subatomic particle;Flavour (particle physics);Top Lambda baryon
23354,2022,2100,2,Subatomic particle;Bottom Lambda baryon;V particle
23355,2022,2100,2,Subatomic particle;V particle;Charmed Lambda baryon
23356,2022,2100,2,Subatomic particle;V particle;Top Lambda baryon
23357,2022,2100,2,Atomic mass unit;Physical constant;Electron rest mass
23358,2022,2100,2,Degrees of freedom (physics and chemistry);Lagrangian (field theory);Pure gauge
23359,2022,2100,2,Degrees of freedom (physics and chemistry);Lagrangian (field theory);Structureless particle
23360,2022,2100,2,Ferromagnetism;Antiferromagnetism;Exchange interactions
23361,2022,2100,2,Ferromagnetism;Antiferromagnetic interaction;Ferrimagnetism
23362,2022,2100,2,Baryon;Bottom Lambda baryon;Hyperon
23363,2022,2100,2,Baryon;Hyperon;Charmed Lambda baryon
23364,2022,2100,2,Baryon;Hyperon;Top Lambda baryon
23365,2022,2100,2,Lagrangian (field theory);Renormalization;Quantum flavordynamics
